時間,上游,下游,車種,車速,車流量
2024/04/29 15:20,03F1710N,01F1664S,32,507,3
2024/04/29 15:20,03F1710N,01F1664S,41,0,0
2024/04/29 15:20,03F1710N,01F1664S,42,580,1
2024/04/29 15:20,03F1710N,01F1664S,5,0,0
2024/04/29 15:20,01F1774N,01F1699N,31,273,181
2024/04/29 15:20,01F1774N,01F1699N,32,275,64
2024/04/29 15:20,01F1774N,01F1699N,41,284,3
2024/04/29 15:20,01F1774N,01F1699N,42,286,15
2024/04/29 15:20,01F1774N,01F1699N,5,300,8
2024/04/29 15:20,01F1664S,01F1699S,31,430,102
2024/04/29 15:20,01F1664S,01F1699S,32,431,44
2024/04/29 15:20,01F1664S,01F1699S,41,452,4
2024/04/29 15:20,01F1664S,01F1699S,42,476,5
2024/04/29 15:20,01F1664S,01F1699S,5,443,11
2024/04/29 15:20,01F1802N,01F1774N,31,100,128
2024/04/29 15:20,01F1802N,01F1774N,32,104,70
2024/04/29 15:20,01F1802N,01F1774N,41,115,3
2024/04/29 15:20,01F1802N,01F1774N,42,117,21
2024/04/29 15:20,01F1802N,01F1774N,5,123,10
2024/04/29 15:20,01F1699S,01F1774S,31,560,96
2024/04/29 15:20,01F1699S,01F1774S,32,576,43
2024/04/29 15:20,01F1699S,01F1774S,41,738,4
2024/04/29 15:20,01F1699S,01F1774S,42,736,12
2024/04/29 15:20,01F1699S,01F1774S,5,742,7
2024/04/29 15:20,01F1839N,01F1802N,31,131,160
2024/04/29 15:20,01F1839N,01F1802N,32,131,69
2024/04/29 15:20,01F1839N,01F1802N,41,144,5
2024/04/29 15:20,01F1839N,01F1802N,42,144,16
2024/04/29 15:20,01F1839N,01F1802N,5,155,11
2024/04/29 15:20,01F1774S,01F1802S,31,95,80
2024/04/29 15:20,01F1774S,01F1802S,32,97,53
2024/04/29 15:20,01F1774S,01F1802S,41,99,2
2024/04/29 15:20,01F1774S,01F1802S,42,104,15
2024/04/29 15:20,01F1774S,01F1802S,5,110,9
2024/04/29 15:20,01F1906N,01F1839N,31,239,148
2024/04/29 15:20,01F1906N,01F1839N,32,241,84
2024/04/29 15:20,01F1906N,01F1839N,41,253,5
2024/04/29 15:20,01F1906N,01F1839N,42,261,18
2024/04/29 15:20,01F1906N,01F1839N,5,269,6
2024/04/29 15:20,01F1802S,01F1839S,31,125,104
2024/04/29 15:20,01F1802S,01F1839S,32,127,44
2024/04/29 15:20,01F1802S,01F1839S,41,129,3
2024/04/29 15:20,01F1802S,01F1839S,42,143,15
2024/04/29 15:20,01F1802S,01F1839S,5,144,5
2024/04/29 15:20,01F1960N,01F1906N,31,186,126
2024/04/29 15:20,01F1960N,01F1906N,32,185,55
2024/04/29 15:20,01F1960N,01F1906N,41,197,5
2024/04/29 15:20,01F1960N,01F1906N,42,206,17
2024/04/29 15:20,01F1960N,01F1906N,5,216,7
2024/04/29 15:20,03F1944S,01F1906N,31,240,13
2024/04/29 15:20,03F1944S,01F1906N,32,251,7
2024/04/29 15:20,03F1944S,01F1906N,41,0,0
2024/04/29 15:20,03F1944S,01F1906N,42,286,2
2024/04/29 15:20,03F1944S,01F1906N,5,234,2
2024/04/29 15:20,03F1992N,01F1906N,31,243,9
2024/04/29 15:20,03F1992N,01F1906N,32,250,7
2024/04/29 15:20,03F1992N,01F1906N,41,0,0
2024/04/29 15:20,03F1992N,01F1906N,42,267,6
2024/04/29 15:20,03F1992N,01F1906N,5,264,4
2024/04/29 15:20,01F1839S,01F1906S,31,240,127
2024/04/29 15:20,01F1839S,01F1906S,32,245,65
2024/04/29 15:20,01F1839S,01F1906S,41,264,3
2024/04/29 15:20,01F1839S,01F1906S,42,260,8
2024/04/29 15:20,01F1839S,01F1906S,5,278,5
2024/04/29 15:20,01F2011N,01F1960N,31,183,162
2024/04/29 15:20,01F2011N,01F1960N,32,188,55
2024/04/29 15:20,01F2011N,01F1960N,41,203,7
2024/04/29 15:20,01F2011N,01F1960N,42,197,21
2024/04/29 15:20,01F2011N,01F1960N,5,208,24
2024/04/29 15:20,01F1906S,01F1960S,31,185,130
2024/04/29 15:20,01F1906S,01F1960S,32,198,53
2024/04/29 15:20,01F1906S,01F1960S,41,203,7
2024/04/29 15:20,01F1906S,01F1960S,42,202,22
2024/04/29 15:20,01F1906S,01F1960S,5,220,9
2024/04/29 15:20,03F1944S,01F1960S,31,260,58
2024/04/29 15:20,03F1944S,01F1960S,32,263,20
2024/04/29 15:20,03F1944S,01F1960S,41,265,5
2024/04/29 15:20,03F1944S,01F1960S,42,282,11
2024/04/29 15:20,03F1944S,01F1960S,5,294,12
2024/04/29 15:20,03F1992N,01F1960S,31,280,39
2024/04/29 15:20,03F1992N,01F1960S,32,282,22
2024/04/29 15:20,03F1992N,01F1960S,41,0,0
2024/04/29 15:20,03F1992N,01F1960S,42,298,5
2024/04/29 15:20,03F1992N,01F1960S,5,276,2
2024/04/29 15:20,01F2089N,01F2011N,31,288,195
2024/04/29 15:20,01F2089N,01F2011N,32,293,71
2024/04/29 15:20,01F2089N,01F2011N,41,317,6
2024/04/29 15:20,01F2089N,01F2011N,42,313,21
2024/04/29 15:20,01F2089N,01F2011N,5,327,16
2024/04/29 15:20,01F1960S,01F2011S,31,178,163
2024/04/29 15:20,01F1960S,01F2011S,32,182,54
2024/04/29 15:20,01F1960S,01F2011S,41,187,7
2024/04/29 15:20,01F1960S,01F2011S,42,199,34
2024/04/29 15:20,01F1960S,01F2011S,5,212,19
2024/04/29 15:20,01F2156N,01F2089N,31,233,160
2024/04/29 15:20,01F2156N,01F2089N,32,235,77
2024/04/29 15:20,01F2156N,01F2089N,41,250,7
2024/04/29 15:20,01F2156N,01F2089N,42,263,22
2024/04/29 15:20,01F2156N,01F2089N,5,271,21
2024/04/29 15:20,01F2011S,01F2089S,31,273,166
2024/04/29 15:20,01F2011S,01F2089S,32,279,59
2024/04/29 15:20,01F2011S,01F2089S,41,309,3
2024/04/29 15:20,01F2011S,01F2089S,42,306,34
2024/04/29 15:20,01F2011S,01F2089S,5,330,19
2024/04/29 15:20,01F2249N,01F2156N,31,336,160
2024/04/29 15:20,01F2249N,01F2156N,32,340,72
2024/04/29 15:20,01F2249N,01F2156N,41,358,4
2024/04/29 15:20,01F2249N,01F2156N,42,362,29
2024/04/29 15:20,01F2249N,01F2156N,5,370,18
2024/04/29 15:20,01F2089S,01F2156S,31,231,148
2024/04/29 15:20,01F2089S,01F2156S,32,240,51
2024/04/29 15:20,01F2089S,01F2156S,41,250,1
2024/04/29 15:20,01F2089S,01F2156S,42,261,23
2024/04/29 15:20,01F2089S,01F2156S,5,265,22
2024/04/29 15:20,01F2322N,01F2249N,31,259,162
2024/04/29 15:20,01F2322N,01F2249N,32,263,71
2024/04/29 15:20,01F2322N,01F2249N,41,266,2
2024/04/29 15:20,01F2322N,01F2249N,42,296,27
2024/04/29 15:20,01F2322N,01F2249N,5,294,25
2024/04/29 15:20,01F2156S,01F2249S,31,310,122
2024/04/29 15:20,01F2156S,01F2249S,32,316,61
2024/04/29 15:20,01F2156S,01F2249S,41,331,3
2024/04/29 15:20,01F2156S,01F2249S,42,356,18
2024/04/29 15:20,01F2156S,01F2249S,5,388,15
2024/04/29 15:20,01F2394N,01F2322N,31,247,143
2024/04/29 15:20,01F2394N,01F2322N,32,249,60
2024/04/29 15:20,01F2394N,01F2322N,41,282,5
2024/04/29 15:20,01F2394N,01F2322N,42,279,32
2024/04/29 15:20,01F2394N,01F2322N,5,301,10
2024/04/29 15:20,01F2249S,01F2322S,31,249,123
2024/04/29 15:20,01F2249S,01F2322S,32,258,45
2024/04/29 15:20,01F2249S,01F2322S,41,270,3
2024/04/29 15:20,01F2249S,01F2322S,42,294,15
2024/04/29 15:20,01F2249S,01F2322S,5,287,25
2024/04/29 15:20,01F2425N,01F2394N,31,104,144
2024/04/29 15:20,01F2425N,01F2394N,32,107,68
2024/04/29 15:20,01F2425N,01F2394N,41,114,4
2024/04/29 15:20,01F2425N,01F2394N,42,117,35
2024/04/29 15:20,01F2425N,01F2394N,5,130,19
2024/04/29 15:20,01F2322S,01F2394S,31,238,117
2024/04/29 15:20,01F2322S,01F2394S,32,243,52
2024/04/29 15:20,01F2322S,01F2394S,41,275,2
2024/04/29 15:20,01F2322S,01F2394S,42,283,20
2024/04/29 15:20,01F2322S,01F2394S,5,273,15
2024/04/29 15:20,01F2472N,01F2425N,31,157,125
2024/04/29 15:20,01F2472N,01F2425N,32,161,66
2024/04/29 15:20,01F2472N,01F2425N,41,174,3
2024/04/29 15:20,01F2472N,01F2425N,42,232,21
2024/04/29 15:20,01F2472N,01F2425N,5,211,14
2024/04/29 15:20,01F2394S,01F2425S,31,100,112
2024/04/29 15:20,01F2394S,01F2425S,32,106,52
2024/04/29 15:20,01F2394S,01F2425S,41,108,5
2024/04/29 15:20,01F2394S,01F2425S,42,119,19
2024/04/29 15:20,01F2394S,01F2425S,5,120,15
2024/04/29 15:20,01F2514N,01F2472N,31,146,137
2024/04/29 15:20,01F2514N,01F2472N,32,151,71
2024/04/29 15:20,01F2514N,01F2472N,41,160,4
2024/04/29 15:20,01F2514N,01F2472N,42,167,19
2024/04/29 15:20,01F2514N,01F2472N,5,176,12
2024/04/29 15:20,01F2425S,01F2472S,31,155,116
2024/04/29 15:20,01F2425S,01F2472S,32,160,46
2024/04/29 15:20,01F2425S,01F2472S,41,172,5
2024/04/29 15:20,01F2425S,01F2472S,42,184,22
2024/04/29 15:20,01F2425S,01F2472S,5,192,20
2024/04/29 15:20,01F2603N,01F2514N,31,293,118
2024/04/29 15:20,01F2603N,01F2514N,32,309,58
2024/04/29 15:20,01F2603N,01F2514N,41,319,5
2024/04/29 15:20,01F2603N,01F2514N,42,332,16
2024/04/29 15:20,01F2603N,01F2514N,5,380,15
2024/04/29 15:20,01F2472S,01F2514S,31,145,146
2024/04/29 15:20,01F2472S,01F2514S,32,152,55
2024/04/29 15:20,01F2472S,01F2514S,41,177,6
2024/04/29 15:20,01F2472S,01F2514S,42,165,23
2024/04/29 15:20,01F2472S,01F2514S,5,175,23
2024/04/29 15:20,01F2674N,01F2603N,31,241,99
2024/04/29 15:20,01F2674N,01F2603N,32,242,45
2024/04/29 15:20,01F2674N,01F2603N,41,262,4
2024/04/29 15:20,01F2674N,01F2603N,42,260,19
2024/04/29 15:20,01F2674N,01F2603N,5,287,21
2024/04/29 15:20,01F2514S,01F2603S,31,293,98
2024/04/29 15:20,01F2514S,01F2603S,32,306,51
2024/04/29 15:20,01F2514S,01F2603S,41,333,3
2024/04/29 15:20,01F2514S,01F2603S,42,333,18
2024/04/29 15:20,01F2514S,01F2603S,5,342,16
2024/04/29 15:20,01F2714N,01F2674N,31,134,119
2024/04/29 15:20,01F2714N,01F2674N,32,140,53
2024/04/29 15:20,01F2714N,01F2674N,41,137,2
2024/04/29 15:20,01F2714N,01F2674N,42,151,18
2024/04/29 15:20,01F2714N,01F2674N,5,166,17
2024/04/29 15:20,01F2603S,01F2674S,31,230,82
2024/04/29 15:20,01F2603S,01F2674S,32,237,36
2024/04/29 15:20,01F2603S,01F2674S,41,256,5
2024/04/29 15:20,01F2603S,01F2674S,42,265,23
2024/04/29 15:20,01F2603S,01F2674S,5,294,26
2024/04/29 15:20,01F2827N,01F2714N,31,375,86
2024/04/29 15:20,01F2827N,01F2714N,32,380,44
2024/04/29 15:20,01F2827N,01F2714N,41,431,1
2024/04/29 15:20,01F2827N,01F2714N,42,436,13
2024/04/29 15:20,01F2827N,01F2714N,5,467,19
2024/04/29 15:20,01F2674S,01F2714S,31,134,108
2024/04/29 15:20,01F2674S,01F2714S,32,136,51
2024/04/29 15:20,01F2674S,01F2714S,41,152,6
2024/04/29 15:20,01F2674S,01F2714S,42,151,22
2024/04/29 15:20,01F2674S,01F2714S,5,169,21
2024/04/29 15:20,01F2866N,01F2827N,31,128,136
2024/04/29 15:20,01F2866N,01F2827N,32,132,52
2024/04/29 15:20,01F2866N,01F2827N,41,137,3
2024/04/29 15:20,01F2866N,01F2827N,42,147,26
2024/04/29 15:20,01F2866N,01F2827N,5,174,18
2024/04/29 15:20,01F2714S,01F2827S,31,376,99
2024/04/29 15:20,01F2714S,01F2827S,32,381,34
2024/04/29 15:20,01F2714S,01F2827S,41,439,2
2024/04/29 15:20,01F2714S,01F2827S,42,485,20
2024/04/29 15:20,01F2714S,01F2827S,5,480,18
2024/04/29 15:20,01F2930N,01F2866N,31,209,114
2024/04/29 15:20,01F2930N,01F2866N,32,215,51
2024/04/29 15:20,01F2930N,01F2866N,41,234,5
2024/04/29 15:20,01F2930N,01F2866N,42,236,17
2024/04/29 15:20,01F2930N,01F2866N,5,282,16
2024/04/29 15:20,01F2827S,01F2866S,31,130,121
2024/04/29 15:20,01F2827S,01F2866S,32,135,45
2024/04/29 15:20,01F2827S,01F2866S,41,153,2
2024/04/29 15:20,01F2827S,01F2866S,42,157,20
2024/04/29 15:20,01F2827S,01F2866S,5,163,22
2024/04/29 15:20,01F3019N,01F2930N,31,299,133
2024/04/29 15:20,01F3019N,01F2930N,32,310,44
2024/04/29 15:20,01F3019N,01F2930N,41,315,2
2024/04/29 15:20,01F3019N,01F2930N,42,346,16
2024/04/29 15:20,01F3019N,01F2930N,5,354,17
2024/04/29 15:20,01F2866S,01F2930S,31,213,106
2024/04/29 15:20,01F2866S,01F2930S,32,216,46
2024/04/29 15:20,01F2866S,01F2930S,41,236,1
2024/04/29 15:20,01F2866S,01F2930S,42,248,26
2024/04/29 15:20,01F2866S,01F2930S,5,269,19
2024/04/29 15:20,01F3083N,01F3019N,31,223,138
2024/04/29 15:20,01F3083N,01F3019N,32,232,55
2024/04/29 15:20,01F3083N,01F3019N,41,237,5
2024/04/29 15:20,01F3083N,01F3019N,42,246,22
2024/04/29 15:20,01F3083N,01F3019N,5,276,22
2024/04/29 15:20,01F2930S,01F3019S,31,300,103
2024/04/29 15:20,01F2930S,01F3019S,32,301,52
2024/04/29 15:20,01F2930S,01F3019S,41,320,2
2024/04/29 15:20,01F2930S,01F3019S,42,333,28
2024/04/29 15:20,01F2930S,01F3019S,5,374,22
2024/04/29 15:20,01F3126N,01F3083N,31,149,151
2024/04/29 15:20,01F3126N,01F3083N,32,151,60
2024/04/29 15:20,01F3126N,01F3083N,41,160,6
2024/04/29 15:20,01F3126N,01F3083N,42,164,27
2024/04/29 15:20,01F3126N,01F3083N,5,178,24
2024/04/29 15:20,01F3019S,01F3083S,31,216,108
2024/04/29 15:20,01F3019S,01F3083S,32,219,39
2024/04/29 15:20,01F3019S,01F3083S,41,857,3
2024/04/29 15:20,01F3019S,01F3083S,42,253,18
2024/04/29 15:20,01F3019S,01F3083S,5,261,24
2024/04/29 15:20,01F3185N,01F3126N,31,212,133
2024/04/29 15:20,01F3185N,01F3126N,32,212,61
2024/04/29 15:20,01F3185N,01F3126N,41,238,3
2024/04/29 15:20,01F3185N,01F3126N,42,237,23
2024/04/29 15:20,01F3185N,01F3126N,5,248,23
2024/04/29 15:20,03F3445S,01F3126N,31,2805,1
2024/04/29 15:20,03F3445S,01F3126N,32,0,0
2024/04/29 15:20,03F3445S,01F3126N,41,0,0
2024/04/29 15:20,03F3445S,01F3126N,42,0,0
2024/04/29 15:20,03F3445S,01F3126N,5,0,0
2024/04/29 15:20,03F3496N,01F3126N,31,545,8
2024/04/29 15:20,03F3496N,01F3126N,32,1698,5
2024/04/29 15:20,03F3496N,01F3126N,41,0,0
2024/04/29 15:20,03F3496N,01F3126N,42,597,5
2024/04/29 15:20,03F3496N,01F3126N,5,591,2
2024/04/29 15:20,01F3083S,01F3126S,31,143,131
2024/04/29 15:20,01F3083S,01F3126S,32,143,44
2024/04/29 15:20,01F3083S,01F3126S,41,0,0
2024/04/29 15:20,01F3083S,01F3126S,42,163,15
2024/04/29 15:20,01F3083S,01F3126S,5,173,30
2024/04/29 15:20,01F3227N,01F3185N,31,151,136
2024/04/29 15:20,01F3227N,01F3185N,32,155,58
2024/04/29 15:20,01F3227N,01F3185N,41,160,4
2024/04/29 15:20,01F3227N,01F3185N,42,175,11
2024/04/29 15:20,01F3227N,01F3185N,5,184,27
2024/04/29 15:20,01F3126S,01F3185S,31,247,172
2024/04/29 15:20,01F3126S,01F3185S,32,247,59
2024/04/29 15:20,01F3126S,01F3185S,41,268,4
2024/04/29 15:20,01F3126S,01F3185S,42,272,21
2024/04/29 15:20,01F3126S,01F3185S,5,278,29
2024/04/29 15:20,03F3445S,01F3185S,31,619,11
2024/04/29 15:20,03F3445S,01F3185S,32,676,6
2024/04/29 15:20,03F3445S,01F3185S,41,589,1
2024/04/29 15:20,03F3445S,01F3185S,42,0,0
2024/04/29 15:20,03F3445S,01F3185S,5,624,1
2024/04/29 15:20,03F3496N,01F3185S,31,0,0
2024/04/29 15:20,03F3496N,01F3185S,32,0,0
2024/04/29 15:20,03F3496N,01F3185S,41,0,0
2024/04/29 15:20,03F3496N,01F3185S,42,0,0
2024/04/29 15:20,03F3496N,01F3185S,5,0,0
2024/04/29 15:20,01F3252N,01F3227N,31,89,130
2024/04/29 15:20,01F3252N,01F3227N,32,99,76
2024/04/29 15:20,01F3252N,01F3227N,41,0,0
2024/04/29 15:20,01F3252N,01F3227N,42,104,23
2024/04/29 15:20,01F3252N,01F3227N,5,111,22
2024/04/29 15:20,01F3185S,01F3227S,31,224,179
2024/04/29 15:20,01F3185S,01F3227S,32,224,73
2024/04/29 15:20,01F3185S,01F3227S,41,234,1
2024/04/29 15:20,01F3185S,01F3227S,42,231,32
2024/04/29 15:20,01F3185S,01F3227S,5,232,35
2024/04/29 15:20,01F3286N,01F3252N,31,118,92
2024/04/29 15:20,01F3286N,01F3252N,32,125,63
2024/04/29 15:20,01F3286N,01F3252N,41,132,1
2024/04/29 15:20,01F3286N,01F3252N,42,137,15
2024/04/29 15:20,01F3286N,01F3252N,5,145,22
2024/04/29 15:20,01F3227S,01F3252S,31,97,170
2024/04/29 15:20,01F3227S,01F3252S,32,98,96
2024/04/29 15:20,01F3227S,01F3252S,41,102,4
2024/04/29 15:20,01F3227S,01F3252S,42,106,33
2024/04/29 15:20,01F3227S,01F3252S,5,107,47
2024/04/29 15:20,01F3366N,01F3286N,31,290,108
2024/04/29 15:20,01F3366N,01F3286N,32,300,70
2024/04/29 15:20,01F3366N,01F3286N,41,0,0
2024/04/29 15:20,01F3366N,01F3286N,42,316,10
2024/04/29 15:20,01F3366N,01F3286N,5,334,26
2024/04/29 15:20,01F3252S,01F3286S,31,126,148
2024/04/29 15:20,01F3252S,01F3286S,32,131,79
2024/04/29 15:20,01F3252S,01F3286S,41,150,4
2024/04/29 15:20,01F3252S,01F3286S,42,139,28
2024/04/29 15:20,01F3252S,01F3286S,5,143,38
2024/04/29 15:20,01F3398N,01F3366N,31,116,175
2024/04/29 15:20,01F3398N,01F3366N,32,119,85
2024/04/29 15:20,01F3398N,01F3366N,41,127,4
2024/04/29 15:20,01F3398N,01F3366N,42,124,34
2024/04/29 15:20,01F3398N,01F3366N,5,134,24
2024/04/29 15:20,01F3286S,01F3366S,31,307,154
2024/04/29 15:20,01F3286S,01F3366S,32,316,72
2024/04/29 15:20,01F3286S,01F3366S,41,372,2
2024/04/29 15:20,01F3286S,01F3366S,42,340,21
2024/04/29 15:20,01F3286S,01F3366S,5,336,37
2024/04/29 15:20,01F3460N,01F3398N,31,234,177
2024/04/29 15:20,01F3460N,01F3398N,32,244,72
2024/04/29 15:20,01F3460N,01F3398N,41,255,5
2024/04/29 15:20,01F3460N,01F3398N,42,254,21
2024/04/29 15:20,01F3460N,01F3398N,5,271,26
2024/04/29 15:20,01F3366S,01F3398S,31,117,167
2024/04/29 15:20,01F3366S,01F3398S,32,120,80
2024/04/29 15:20,01F3366S,01F3398S,41,115,2
2024/04/29 15:20,01F3366S,01F3398S,42,128,25
2024/04/29 15:20,01F3366S,01F3398S,5,128,51
2024/04/29 15:20,01F3535N,01F3460N,31,299,162
2024/04/29 15:20,01F3535N,01F3460N,32,307,83
2024/04/29 15:20,01F3535N,01F3460N,41,314,4
2024/04/29 15:20,01F3535N,01F3460N,42,324,24
2024/04/29 15:20,01F3535N,01F3460N,5,336,40
2024/04/29 15:20,01F3398S,01F3460S,31,235,159
2024/04/29 15:20,01F3398S,01F3460S,32,240,68
2024/04/29 15:20,01F3398S,01F3460S,41,248,2
2024/04/29 15:20,01F3398S,01F3460S,42,255,21
2024/04/29 15:20,01F3398S,01F3460S,5,260,53
2024/04/29 15:20,01F3559N,01F3535N,31,90,153
2024/04/29 15:20,01F3559N,01F3535N,32,91,63
2024/04/29 15:20,01F3559N,01F3535N,41,105,2
2024/04/29 15:20,01F3559N,01F3535N,42,99,21
2024/04/29 15:20,01F3559N,01F3535N,5,98,22
2024/04/29 15:20,01F3460S,01F3535S,31,298,148
2024/04/29 15:20,01F3460S,01F3535S,32,302,84
2024/04/29 15:20,01F3460S,01F3535S,41,331,5
2024/04/29 15:20,01F3460S,01F3535S,42,329,24
2024/04/29 15:20,01F3460S,01F3535S,5,326,46
2024/04/29 15:20,01F3590N,01F3559N,31,124,161
2024/04/29 15:20,01F3590N,01F3559N,32,126,63
2024/04/29 15:20,01F3590N,01F3559N,41,135,1
2024/04/29 15:20,01F3590N,01F3559N,42,137,17
2024/04/29 15:20,01F3590N,01F3559N,5,136,24
2024/04/29 15:20,01F3535S,01F3561S,31,105,195
2024/04/29 15:20,01F3535S,01F3561S,32,105,67
2024/04/29 15:20,01F3535S,01F3561S,41,106,2
2024/04/29 15:20,01F3535S,01F3561S,42,113,29
2024/04/29 15:20,01F3535S,01F3561S,5,113,38
2024/04/29 15:20,01F3640N,01F3590N,31,186,170
2024/04/29 15:20,01F3640N,01F3590N,32,188,74
2024/04/29 15:20,01F3640N,01F3590N,41,183,2
2024/04/29 15:20,01F3640N,01F3590N,42,210,18
2024/04/29 15:20,01F3640N,01F3590N,5,209,45
2024/04/29 15:20,03F3743S,01F3590N,31,0,0
2024/04/29 15:20,03F3743S,01F3590N,32,3238,1
2024/04/29 15:20,03F3743S,01F3590N,41,0,0
2024/04/29 15:20,03F3743S,01F3590N,42,0,0
2024/04/29 15:20,03F3743S,01F3590N,5,0,0
2024/04/29 15:20,03F3854N,01F3590N,31,0,0
2024/04/29 15:20,03F3854N,01F3590N,32,0,0
2024/04/29 15:20,03F3854N,01F3590N,41,0,0
2024/04/29 15:20,03F3854N,01F3590N,42,0,0
2024/04/29 15:20,03F3854N,01F3590N,5,1017,2
2024/04/29 15:20,01F3561S,01F3590S,31,119,184
2024/04/29 15:20,01F3561S,01F3590S,32,119,71
2024/04/29 15:20,01F3561S,01F3590S,41,142,2
2024/04/29 15:20,01F3561S,01F3590S,42,129,22
2024/04/29 15:20,01F3561S,01F3590S,5,130,48
2024/04/29 15:20,01F3676N,01F3640N,31,145,175
2024/04/29 15:20,01F3676N,01F3640N,32,150,72
2024/04/29 15:20,01F3676N,01F3640N,41,151,2
2024/04/29 15:20,01F3676N,01F3640N,42,160,27
2024/04/29 15:20,01F3676N,01F3640N,5,159,48
2024/04/29 15:20,01F3590S,01F3640S,31,189,125
2024/04/29 15:20,01F3590S,01F3640S,32,196,64
2024/04/29 15:20,01F3590S,01F3640S,41,230,1
2024/04/29 15:20,01F3590S,01F3640S,42,224,13
2024/04/29 15:20,01F3590S,01F3640S,5,212,39
2024/04/29 15:20,03F3743S,01F3640S,31,1058,14
2024/04/29 15:20,03F3743S,01F3640S,32,1091,4
2024/04/29 15:20,03F3743S,01F3640S,41,0,0
2024/04/29 15:20,03F3743S,01F3640S,42,0,0
2024/04/29 15:20,03F3743S,01F3640S,5,1138,5
2024/04/29 15:20,03F3854N,01F3640S,31,929,8
2024/04/29 15:20,03F3854N,01F3640S,32,0,0
2024/04/29 15:20,03F3854N,01F3640S,41,2791,1
2024/04/29 15:20,03F3854N,01F3640S,42,0,0
2024/04/29 15:20,03F3854N,01F3640S,5,1587,2
2024/04/29 15:20,01F3696N,01F3676N,31,83,179
2024/04/29 15:20,01F3696N,01F3676N,32,87,82
2024/04/29 15:20,01F3696N,01F3676N,41,95,3
2024/04/29 15:20,01F3696N,01F3676N,42,96,21
2024/04/29 15:20,01F3696N,01F3676N,5,92,45
2024/04/29 15:20,01F3640S,01F3676S,31,131,119
2024/04/29 15:20,01F3640S,01F3676S,32,131,56
2024/04/29 15:20,01F3640S,01F3676S,41,147,5
2024/04/29 15:20,01F3640S,01F3676S,42,153,18
2024/04/29 15:20,01F3640S,01F3676S,5,152,69
2024/04/29 15:20,01F3676S,01F3686S,31,37,116
2024/04/29 15:20,01F3676S,01F3686S,32,40,72
2024/04/29 15:20,01F3676S,01F3686S,41,43,3
2024/04/29 15:20,01F3676S,01F3686S,42,43,20
2024/04/29 15:20,01F3676S,01F3686S,5,43,61
2024/04/29 15:20,01F3736N,01F3696N,31,161,17
2024/04/29 15:20,01F3736N,01F3696N,32,167,8
2024/04/29 15:20,01F3736N,01F3696N,41,0,0
2024/04/29 15:20,01F3736N,01F3696N,42,198,9
2024/04/29 15:20,01F3736N,01F3696N,5,191,16
2024/04/29 15:20,01F3686S,01F3736S,31,194,10
2024/04/29 15:20,01F3686S,01F3736S,32,204,3
2024/04/29 15:20,01F3686S,01F3736S,41,0,0
2024/04/29 15:20,01F3686S,01F3736S,42,210,1
2024/04/29 15:20,01F3686S,01F3736S,5,228,28
2024/04/29 15:20,01F0099S,01H0163S,31,260,46
2024/04/29 15:20,01F0099S,01H0163S,32,274,24
2024/04/29 15:20,01F0099S,01H0163S,41,258,1
2024/04/29 15:20,01F0099S,01H0163S,42,0,0
2024/04/29 15:20,01F0099S,01H0163S,5,0,0
2024/04/29 15:20,03F0087S,01H0163S,31,287,15
2024/04/29 15:20,03F0087S,01H0163S,32,292,2
2024/04/29 15:20,03F0087S,01H0163S,41,0,0
2024/04/29 15:20,03F0087S,01H0163S,42,0,0
2024/04/29 15:20,03F0087S,01H0163S,5,0,0
2024/04/29 15:20,03F0116N,01H0163S,31,291,36
2024/04/29 15:20,03F0116N,01H0163S,32,303,10
2024/04/29 15:20,03F0116N,01H0163S,41,0,0
2024/04/29 15:20,03F0116N,01H0163S,42,0,0
2024/04/29 15:20,03F0116N,01H0163S,5,0,0
2024/04/29 15:20,01H0200N,01H0174N,31,99,71
2024/04/29 15:20,01H0200N,01H0174N,32,101,51
2024/04/29 15:20,01H0200N,01H0174N,41,0,0
2024/04/29 15:20,01H0200N,01H0174N,42,105,1
2024/04/29 15:20,01H0200N,01H0174N,5,0,0
2024/04/29 15:20,01H0208N,01H0200N,31,28,89
2024/04/29 15:20,01H0208N,01H0200N,32,30,68
2024/04/29 15:20,01H0208N,01H0200N,41,0,0
2024/04/29 15:20,01H0208N,01H0200N,42,0,0
2024/04/29 15:20,01H0208N,01H0200N,5,0,0
2024/04/29 15:20,01H0163S,01H0206S,31,174,79
2024/04/29 15:20,01H0163S,01H0206S,32,180,35
2024/04/29 15:20,01H0163S,01H0206S,41,0,0
2024/04/29 15:20,01H0163S,01H0206S,42,190,1
2024/04/29 15:20,01H0163S,01H0206S,5,165,1
2024/04/29 15:20,01H0271N,01H0208N,31,232,110
2024/04/29 15:20,01H0271N,01H0208N,32,238,71
2024/04/29 15:20,01H0271N,01H0208N,41,0,0
2024/04/29 15:20,01H0271N,01H0208N,42,0,0
2024/04/29 15:20,01H0271N,01H0208N,5,0,0
2024/04/29 15:20,01F0340N,01H0271N,31,268,91
2024/04/29 15:20,01F0340N,01H0271N,32,270,36
2024/04/29 15:20,01F0340N,01H0271N,41,264,2
2024/04/29 15:20,01F0340N,01H0271N,42,282,1
2024/04/29 15:20,01F0340N,01H0271N,5,0,0
2024/04/29 15:20,01H0333N,01H0271N,31,237,70
2024/04/29 15:20,01H0333N,01H0271N,32,238,21
