時間,上游,下游,車種,車速,車流量
2024/04/29 16:00,03F1710N,01F1664S,31,483,4
2024/04/29 16:00,03F1710N,01F1664S,32,485,1
2024/04/29 16:00,03F1710N,01F1664S,41,0,0
2024/04/29 16:00,03F1710N,01F1664S,42,0,0
2024/04/29 16:00,03F1710N,01F1664S,5,0,0
2024/04/29 16:00,01F1774N,01F1699N,31,283,164
2024/04/29 16:00,01F1774N,01F1699N,32,294,74
2024/04/29 16:00,01F1774N,01F1699N,41,307,10
2024/04/29 16:00,01F1774N,01F1699N,42,314,13
2024/04/29 16:00,01F1774N,01F1699N,5,309,9
2024/04/29 16:00,01F1664S,01F1699S,31,484,127
2024/04/29 16:00,01F1664S,01F1699S,32,481,41
2024/04/29 16:00,01F1664S,01F1699S,41,494,5
2024/04/29 16:00,01F1664S,01F1699S,42,503,7
2024/04/29 16:00,01F1664S,01F1699S,5,480,6
2024/04/29 16:00,01F1802N,01F1774N,31,102,139
2024/04/29 16:00,01F1802N,01F1774N,32,102,68
2024/04/29 16:00,01F1802N,01F1774N,41,131,7
2024/04/29 16:00,01F1802N,01F1774N,42,111,23
2024/04/29 16:00,01F1802N,01F1774N,5,118,8
2024/04/29 16:00,01F1699S,01F1774S,31,567,117
2024/04/29 16:00,01F1699S,01F1774S,32,572,41
2024/04/29 16:00,01F1699S,01F1774S,41,700,4
2024/04/29 16:00,01F1699S,01F1774S,42,735,4
2024/04/29 16:00,01F1699S,01F1774S,5,707,5
2024/04/29 16:00,01F1839N,01F1802N,31,128,149
2024/04/29 16:00,01F1839N,01F1802N,32,133,68
2024/04/29 16:00,01F1839N,01F1802N,41,139,4
2024/04/29 16:00,01F1839N,01F1802N,42,144,16
2024/04/29 16:00,01F1839N,01F1802N,5,151,7
2024/04/29 16:00,01F1774S,01F1802S,31,91,93
2024/04/29 16:00,01F1774S,01F1802S,32,99,48
2024/04/29 16:00,01F1774S,01F1802S,41,99,3
2024/04/29 16:00,01F1774S,01F1802S,42,104,13
2024/04/29 16:00,01F1774S,01F1802S,5,109,8
2024/04/29 16:00,01F1906N,01F1839N,31,238,166
2024/04/29 16:00,01F1906N,01F1839N,32,249,58
2024/04/29 16:00,01F1906N,01F1839N,41,261,6
2024/04/29 16:00,01F1906N,01F1839N,42,260,15
2024/04/29 16:00,01F1906N,01F1839N,5,293,5
2024/04/29 16:00,01F1802S,01F1839S,31,121,95
2024/04/29 16:00,01F1802S,01F1839S,32,126,53
2024/04/29 16:00,01F1802S,01F1839S,41,134,2
2024/04/29 16:00,01F1802S,01F1839S,42,133,8
2024/04/29 16:00,01F1802S,01F1839S,5,144,6
2024/04/29 16:00,01F1960N,01F1906N,31,188,169
2024/04/29 16:00,01F1960N,01F1906N,32,195,75
2024/04/29 16:00,01F1960N,01F1906N,41,203,6
2024/04/29 16:00,01F1960N,01F1906N,42,209,28
2024/04/29 16:00,01F1960N,01F1906N,5,222,7
2024/04/29 16:00,03F1944S,01F1906N,31,236,6
2024/04/29 16:00,03F1944S,01F1906N,32,254,5
2024/04/29 16:00,03F1944S,01F1906N,41,0,0
2024/04/29 16:00,03F1944S,01F1906N,42,243,1
2024/04/29 16:00,03F1944S,01F1906N,5,237,1
2024/04/29 16:00,03F1992N,01F1906N,31,249,13
2024/04/29 16:00,03F1992N,01F1906N,32,249,8
2024/04/29 16:00,03F1992N,01F1906N,41,253,1
2024/04/29 16:00,03F1992N,01F1906N,42,1229,2
2024/04/29 16:00,03F1992N,01F1906N,5,228,1
2024/04/29 16:00,01F1839S,01F1906S,31,229,112
2024/04/29 16:00,01F1839S,01F1906S,32,235,38
2024/04/29 16:00,01F1839S,01F1906S,41,260,3
2024/04/29 16:00,01F1839S,01F1906S,42,259,15
2024/04/29 16:00,01F1839S,01F1906S,5,279,1
2024/04/29 16:00,01F2011N,01F1960N,31,178,167
2024/04/29 16:00,01F2011N,01F1960N,32,183,71
2024/04/29 16:00,01F2011N,01F1960N,41,197,5
2024/04/29 16:00,01F2011N,01F1960N,42,199,28
2024/04/29 16:00,01F2011N,01F1960N,5,206,12
2024/04/29 16:00,01F1906S,01F1960S,31,184,136
2024/04/29 16:00,01F1906S,01F1960S,32,188,46
2024/04/29 16:00,01F1906S,01F1960S,41,195,4
2024/04/29 16:00,01F1906S,01F1960S,42,199,14
2024/04/29 16:00,01F1906S,01F1960S,5,205,4
2024/04/29 16:00,03F1944S,01F1960S,31,267,52
2024/04/29 16:00,03F1944S,01F1960S,32,271,27
2024/04/29 16:00,03F1944S,01F1960S,41,0,0
2024/04/29 16:00,03F1944S,01F1960S,42,286,11
2024/04/29 16:00,03F1944S,01F1960S,5,287,17
2024/04/29 16:00,03F1992N,01F1960S,31,287,38
2024/04/29 16:00,03F1992N,01F1960S,32,285,15
2024/04/29 16:00,03F1992N,01F1960S,41,257,1
2024/04/29 16:00,03F1992N,01F1960S,42,287,4
2024/04/29 16:00,03F1992N,01F1960S,5,303,1
2024/04/29 16:00,01F2089N,01F2011N,31,285,174
2024/04/29 16:00,01F2089N,01F2011N,32,292,72
2024/04/29 16:00,01F2089N,01F2011N,41,321,6
2024/04/29 16:00,01F2089N,01F2011N,42,304,33
2024/04/29 16:00,01F2089N,01F2011N,5,326,21
2024/04/29 16:00,01F1960S,01F2011S,31,175,142
2024/04/29 16:00,01F1960S,01F2011S,32,186,50
2024/04/29 16:00,01F1960S,01F2011S,41,189,9
2024/04/29 16:00,01F1960S,01F2011S,42,192,25
2024/04/29 16:00,01F1960S,01F2011S,5,208,24
2024/04/29 16:00,01F2156N,01F2089N,31,232,187
2024/04/29 16:00,01F2156N,01F2089N,32,237,87
2024/04/29 16:00,01F2156N,01F2089N,41,251,5
2024/04/29 16:00,01F2156N,01F2089N,42,261,23
2024/04/29 16:00,01F2156N,01F2089N,5,272,18
2024/04/29 16:00,01F2011S,01F2089S,31,272,162
2024/04/29 16:00,01F2011S,01F2089S,32,277,64
2024/04/29 16:00,01F2011S,01F2089S,41,298,4
2024/04/29 16:00,01F2011S,01F2089S,42,295,21
2024/04/29 16:00,01F2011S,01F2089S,5,325,21
2024/04/29 16:00,01F2249N,01F2156N,31,321,164
2024/04/29 16:00,01F2249N,01F2156N,32,327,77
2024/04/29 16:00,01F2249N,01F2156N,41,339,8
2024/04/29 16:00,01F2249N,01F2156N,42,351,23
2024/04/29 16:00,01F2249N,01F2156N,5,362,18
2024/04/29 16:00,01F2089S,01F2156S,31,230,159
2024/04/29 16:00,01F2089S,01F2156S,32,233,68
2024/04/29 16:00,01F2089S,01F2156S,41,259,1
2024/04/29 16:00,01F2089S,01F2156S,42,259,34
2024/04/29 16:00,01F2089S,01F2156S,5,274,25
2024/04/29 16:00,01F2322N,01F2249N,31,255,142
2024/04/29 16:00,01F2322N,01F2249N,32,261,73
2024/04/29 16:00,01F2322N,01F2249N,41,288,2
2024/04/29 16:00,01F2322N,01F2249N,42,290,15
2024/04/29 16:00,01F2322N,01F2249N,5,300,13
2024/04/29 16:00,01F2156S,01F2249S,31,307,119
2024/04/29 16:00,01F2156S,01F2249S,32,311,43
2024/04/29 16:00,01F2156S,01F2249S,41,368,2
2024/04/29 16:00,01F2156S,01F2249S,42,360,11
2024/04/29 16:00,01F2156S,01F2249S,5,374,17
2024/04/29 16:00,01F2394N,01F2322N,31,244,163
2024/04/29 16:00,01F2394N,01F2322N,32,245,72
2024/04/29 16:00,01F2394N,01F2322N,41,259,7
2024/04/29 16:00,01F2394N,01F2322N,42,281,12
2024/04/29 16:00,01F2394N,01F2322N,5,287,17
2024/04/29 16:00,01F2249S,01F2322S,31,250,131
2024/04/29 16:00,01F2249S,01F2322S,32,251,59
2024/04/29 16:00,01F2249S,01F2322S,41,262,3
2024/04/29 16:00,01F2249S,01F2322S,42,287,29
2024/04/29 16:00,01F2249S,01F2322S,5,293,13
2024/04/29 16:00,01F2425N,01F2394N,31,102,143
2024/04/29 16:00,01F2425N,01F2394N,32,105,50
2024/04/29 16:00,01F2425N,01F2394N,41,111,9
2024/04/29 16:00,01F2425N,01F2394N,42,116,28
2024/04/29 16:00,01F2425N,01F2394N,5,127,18
2024/04/29 16:00,01F2322S,01F2394S,31,240,121
2024/04/29 16:00,01F2322S,01F2394S,32,237,32
2024/04/29 16:00,01F2322S,01F2394S,41,262,10
2024/04/29 16:00,01F2322S,01F2394S,42,294,22
2024/04/29 16:00,01F2322S,01F2394S,5,283,17
2024/04/29 16:00,01F2472N,01F2425N,31,156,116
2024/04/29 16:00,01F2472N,01F2425N,32,158,45
2024/04/29 16:00,01F2472N,01F2425N,41,166,4
2024/04/29 16:00,01F2472N,01F2425N,42,174,23
2024/04/29 16:00,01F2472N,01F2425N,5,197,24
2024/04/29 16:00,01F2394S,01F2425S,31,102,110
2024/04/29 16:00,01F2394S,01F2425S,32,102,38
2024/04/29 16:00,01F2394S,01F2425S,41,113,8
2024/04/29 16:00,01F2394S,01F2425S,42,115,15
2024/04/29 16:00,01F2394S,01F2425S,5,119,19
2024/04/29 16:00,01F2514N,01F2472N,31,142,134
2024/04/29 16:00,01F2514N,01F2472N,32,145,53
2024/04/29 16:00,01F2514N,01F2472N,41,153,6
2024/04/29 16:00,01F2514N,01F2472N,42,163,27
2024/04/29 16:00,01F2514N,01F2472N,5,171,22
2024/04/29 16:00,01F2425S,01F2472S,31,153,101
2024/04/29 16:00,01F2425S,01F2472S,32,155,44
2024/04/29 16:00,01F2425S,01F2472S,41,167,3
2024/04/29 16:00,01F2425S,01F2472S,42,175,22
2024/04/29 16:00,01F2425S,01F2472S,5,188,14
2024/04/29 16:00,01F2603N,01F2514N,31,292,128
2024/04/29 16:00,01F2603N,01F2514N,32,297,54
2024/04/29 16:00,01F2603N,01F2514N,41,328,4
2024/04/29 16:00,01F2603N,01F2514N,42,329,19
2024/04/29 16:00,01F2603N,01F2514N,5,362,16
2024/04/29 16:00,01F2472S,01F2514S,31,142,118
2024/04/29 16:00,01F2472S,01F2514S,32,142,51
2024/04/29 16:00,01F2472S,01F2514S,41,153,3
2024/04/29 16:00,01F2472S,01F2514S,42,158,21
2024/04/29 16:00,01F2472S,01F2514S,5,175,15
2024/04/29 16:00,01F2674N,01F2603N,31,242,114
2024/04/29 16:00,01F2674N,01F2603N,32,252,45
2024/04/29 16:00,01F2674N,01F2603N,41,272,1
2024/04/29 16:00,01F2674N,01F2603N,42,282,17
2024/04/29 16:00,01F2674N,01F2603N,5,302,22
2024/04/29 16:00,01F2514S,01F2603S,31,300,111
2024/04/29 16:00,01F2514S,01F2603S,32,303,53
2024/04/29 16:00,01F2514S,01F2603S,41,327,6
2024/04/29 16:00,01F2514S,01F2603S,42,333,19
2024/04/29 16:00,01F2514S,01F2603S,5,345,14
2024/04/29 16:00,01F2714N,01F2674N,31,135,118
2024/04/29 16:00,01F2714N,01F2674N,32,137,37
2024/04/29 16:00,01F2714N,01F2674N,41,2702,3
2024/04/29 16:00,01F2714N,01F2674N,42,148,15
2024/04/29 16:00,01F2714N,01F2674N,5,172,22
2024/04/29 16:00,01F2603S,01F2674S,31,233,67
2024/04/29 16:00,01F2603S,01F2674S,32,240,25
2024/04/29 16:00,01F2603S,01F2674S,41,284,1
2024/04/29 16:00,01F2603S,01F2674S,42,263,20
2024/04/29 16:00,01F2603S,01F2674S,5,291,13
2024/04/29 16:00,01F2827N,01F2714N,31,372,103
2024/04/29 16:00,01F2827N,01F2714N,32,386,25
2024/04/29 16:00,01F2827N,01F2714N,41,432,6
2024/04/29 16:00,01F2827N,01F2714N,42,438,15
2024/04/29 16:00,01F2827N,01F2714N,5,509,17
2024/04/29 16:00,01F2674S,01F2714S,31,135,119
2024/04/29 16:00,01F2674S,01F2714S,32,135,32
2024/04/29 16:00,01F2674S,01F2714S,41,151,1
2024/04/29 16:00,01F2674S,01F2714S,42,152,23
2024/04/29 16:00,01F2674S,01F2714S,5,159,18
2024/04/29 16:00,01F2866N,01F2827N,31,127,112
2024/04/29 16:00,01F2866N,01F2827N,32,130,57
2024/04/29 16:00,01F2866N,01F2827N,41,133,4
2024/04/29 16:00,01F2866N,01F2827N,42,165,17
2024/04/29 16:00,01F2866N,01F2827N,5,153,21
2024/04/29 16:00,01F2714S,01F2827S,31,377,96
2024/04/29 16:00,01F2714S,01F2827S,32,375,35
2024/04/29 16:00,01F2714S,01F2827S,41,428,3
2024/04/29 16:00,01F2714S,01F2827S,42,433,20
2024/04/29 16:00,01F2714S,01F2827S,5,439,21
2024/04/29 16:00,01F2930N,01F2866N,31,207,109
2024/04/29 16:00,01F2930N,01F2866N,32,209,37
2024/04/29 16:00,01F2930N,01F2866N,41,229,4
2024/04/29 16:00,01F2930N,01F2866N,42,237,9
2024/04/29 16:00,01F2930N,01F2866N,5,258,17
2024/04/29 16:00,01F2827S,01F2866S,31,132,114
2024/04/29 16:00,01F2827S,01F2866S,32,132,49
2024/04/29 16:00,01F2827S,01F2866S,41,136,5
2024/04/29 16:00,01F2827S,01F2866S,42,157,18
2024/04/29 16:00,01F2827S,01F2866S,5,158,23
2024/04/29 16:00,01F3019N,01F2930N,31,304,129
2024/04/29 16:00,01F3019N,01F2930N,32,303,58
2024/04/29 16:00,01F3019N,01F2930N,41,338,3
2024/04/29 16:00,01F3019N,01F2930N,42,354,25
2024/04/29 16:00,01F3019N,01F2930N,5,382,23
2024/04/29 16:00,01F2866S,01F2930S,31,215,90
2024/04/29 16:00,01F2866S,01F2930S,32,218,45
2024/04/29 16:00,01F2866S,01F2930S,41,245,3
2024/04/29 16:00,01F2866S,01F2930S,42,251,17
2024/04/29 16:00,01F2866S,01F2930S,5,256,24
2024/04/29 16:00,01F3083N,01F3019N,31,220,126
2024/04/29 16:00,01F3083N,01F3019N,32,224,51
2024/04/29 16:00,01F3083N,01F3019N,41,235,1
2024/04/29 16:00,01F3083N,01F3019N,42,244,21
2024/04/29 16:00,01F3083N,01F3019N,5,257,21
2024/04/29 16:00,01F2930S,01F3019S,31,304,157
2024/04/29 16:00,01F2930S,01F3019S,32,305,60
2024/04/29 16:00,01F2930S,01F3019S,41,320,2
2024/04/29 16:00,01F2930S,01F3019S,42,356,18
2024/04/29 16:00,01F2930S,01F3019S,5,355,14
2024/04/29 16:00,01F3126N,01F3083N,31,150,154
2024/04/29 16:00,01F3126N,01F3083N,32,154,65
2024/04/29 16:00,01F3126N,01F3083N,41,159,4
2024/04/29 16:00,01F3126N,01F3083N,42,168,22
2024/04/29 16:00,01F3126N,01F3083N,5,177,27
2024/04/29 16:00,01F3019S,01F3083S,31,222,132
2024/04/29 16:00,01F3019S,01F3083S,32,224,60
2024/04/29 16:00,01F3019S,01F3083S,41,250,4
2024/04/29 16:00,01F3019S,01F3083S,42,247,26
2024/04/29 16:00,01F3019S,01F3083S,5,269,23
2024/04/29 16:00,01F3185N,01F3126N,31,211,137
2024/04/29 16:00,01F3185N,01F3126N,32,220,52
2024/04/29 16:00,01F3185N,01F3126N,41,237,1
2024/04/29 16:00,01F3185N,01F3126N,42,230,19
2024/04/29 16:00,01F3185N,01F3126N,5,258,26
2024/04/29 16:00,03F3445S,01F3126N,31,0,0
2024/04/29 16:00,03F3445S,01F3126N,32,0,0
2024/04/29 16:00,03F3445S,01F3126N,41,0,0
2024/04/29 16:00,03F3445S,01F3126N,42,0,0
2024/04/29 16:00,03F3445S,01F3126N,5,0,0
2024/04/29 16:00,03F3496N,01F3126N,31,541,11
2024/04/29 16:00,03F3496N,01F3126N,32,544,3
2024/04/29 16:00,03F3496N,01F3126N,41,0,0
2024/04/29 16:00,03F3496N,01F3126N,42,620,2
2024/04/29 16:00,03F3496N,01F3126N,5,595,1
2024/04/29 16:00,01F3083S,01F3126S,31,146,150
2024/04/29 16:00,01F3083S,01F3126S,32,150,67
2024/04/29 16:00,01F3083S,01F3126S,41,156,3
2024/04/29 16:00,01F3083S,01F3126S,42,163,19
2024/04/29 16:00,01F3083S,01F3126S,5,175,24
2024/04/29 16:00,01F3227N,01F3185N,31,145,139
2024/04/29 16:00,01F3227N,01F3185N,32,146,54
2024/04/29 16:00,01F3227N,01F3185N,41,168,3
2024/04/29 16:00,01F3227N,01F3185N,42,164,26
2024/04/29 16:00,01F3227N,01F3185N,5,175,28
2024/04/29 16:00,01F3126S,01F3185S,31,215,160
2024/04/29 16:00,01F3126S,01F3185S,32,219,61
2024/04/29 16:00,01F3126S,01F3185S,41,247,3
2024/04/29 16:00,01F3126S,01F3185S,42,239,20
2024/04/29 16:00,01F3126S,01F3185S,5,254,31
2024/04/29 16:00,03F3445S,01F3185S,31,582,15
2024/04/29 16:00,03F3445S,01F3185S,32,537,4
2024/04/29 16:00,03F3445S,01F3185S,41,0,0
2024/04/29 16:00,03F3445S,01F3185S,42,580,2
2024/04/29 16:00,03F3445S,01F3185S,5,0,0
2024/04/29 16:00,03F3496N,01F3185S,31,2851,1
2024/04/29 16:00,03F3496N,01F3185S,32,1775,2
2024/04/29 16:00,03F3496N,01F3185S,41,0,0
2024/04/29 16:00,03F3496N,01F3185S,42,0,0
2024/04/29 16:00,03F3496N,01F3185S,5,0,0
2024/04/29 16:00,01F3252N,01F3227N,31,90,147
2024/04/29 16:00,01F3252N,01F3227N,32,94,54
2024/04/29 16:00,01F3252N,01F3227N,41,100,4
2024/04/29 16:00,01F3252N,01F3227N,42,102,18
2024/04/29 16:00,01F3252N,01F3227N,5,108,24
2024/04/29 16:00,01F3185S,01F3227S,31,166,171
2024/04/29 16:00,01F3185S,01F3227S,32,171,65
2024/04/29 16:00,01F3185S,01F3227S,41,183,2
2024/04/29 16:00,01F3185S,01F3227S,42,182,24
2024/04/29 16:00,01F3185S,01F3227S,5,186,30
2024/04/29 16:00,01F3286N,01F3252N,31,119,124
2024/04/29 16:00,01F3286N,01F3252N,32,122,49
2024/04/29 16:00,01F3286N,01F3252N,41,138,4
2024/04/29 16:00,01F3286N,01F3252N,42,145,17
2024/04/29 16:00,01F3286N,01F3252N,5,144,20
2024/04/29 16:00,01F3227S,01F3252S,31,88,158
2024/04/29 16:00,01F3227S,01F3252S,32,91,68
2024/04/29 16:00,01F3227S,01F3252S,41,97,4
2024/04/29 16:00,01F3227S,01F3252S,42,99,29
2024/04/29 16:00,01F3227S,01F3252S,5,103,37
2024/04/29 16:00,01F3366N,01F3286N,31,296,156
2024/04/29 16:00,01F3366N,01F3286N,32,308,46
2024/04/29 16:00,01F3366N,01F3286N,41,324,7
2024/04/29 16:00,01F3366N,01F3286N,42,321,18
2024/04/29 16:00,01F3366N,01F3286N,5,337,24
2024/04/29 16:00,01F3252S,01F3286S,31,121,120
2024/04/29 16:00,01F3252S,01F3286S,32,122,62
2024/04/29 16:00,01F3252S,01F3286S,41,135,5
2024/04/29 16:00,01F3252S,01F3286S,42,139,25
2024/04/29 16:00,01F3252S,01F3286S,5,143,29
2024/04/29 16:00,01F3398N,01F3366N,31,116,160
2024/04/29 16:00,01F3398N,01F3366N,32,122,73
2024/04/29 16:00,01F3398N,01F3366N,41,120,3
2024/04/29 16:00,01F3398N,01F3366N,42,130,19
2024/04/29 16:00,01F3398N,01F3366N,5,130,21
2024/04/29 16:00,01F3286S,01F3366S,31,294,134
2024/04/29 16:00,01F3286S,01F3366S,32,297,49
2024/04/29 16:00,01F3286S,01F3366S,41,320,6
2024/04/29 16:00,01F3286S,01F3366S,42,336,26
2024/04/29 16:00,01F3286S,01F3366S,5,334,40
2024/04/29 16:00,01F3460N,01F3398N,31,235,149
2024/04/29 16:00,01F3460N,01F3398N,32,236,73
2024/04/29 16:00,01F3460N,01F3398N,41,265,7
2024/04/29 16:00,01F3460N,01F3398N,42,265,20
2024/04/29 16:00,01F3460N,01F3398N,5,266,34
2024/04/29 16:00,01F3366S,01F3398S,31,114,187
2024/04/29 16:00,01F3366S,01F3398S,32,116,58
2024/04/29 16:00,01F3366S,01F3398S,41,125,2
2024/04/29 16:00,01F3366S,01F3398S,42,125,25
2024/04/29 16:00,01F3366S,01F3398S,5,135,38
2024/04/29 16:00,01F3535N,01F3460N,31,328,191
2024/04/29 16:00,01F3535N,01F3460N,32,332,99
2024/04/29 16:00,01F3535N,01F3460N,41,369,4
2024/04/29 16:00,01F3535N,01F3460N,42,348,27
2024/04/29 16:00,01F3535N,01F3460N,5,371,34
2024/04/29 16:00,01F3398S,01F3460S,31,250,217
2024/04/29 16:00,01F3398S,01F3460S,32,256,79
2024/04/29 16:00,01F3398S,01F3460S,41,259,8
2024/04/29 16:00,01F3398S,01F3460S,42,274,21
2024/04/29 16:00,01F3398S,01F3460S,5,272,33
2024/04/29 16:00,01F3559N,01F3535N,31,93,151
2024/04/29 16:00,01F3559N,01F3535N,32,93,61
2024/04/29 16:00,01F3559N,01F3535N,41,95,1
2024/04/29 16:00,01F3559N,01F3535N,42,101,16
2024/04/29 16:00,01F3559N,01F3535N,5,102,37
2024/04/29 16:00,01F3460S,01F3535S,31,329,178
2024/04/29 16:00,01F3460S,01F3535S,32,333,95
2024/04/29 16:00,01F3460S,01F3535S,41,342,1
2024/04/29 16:00,01F3460S,01F3535S,42,366,20
2024/04/29 16:00,01F3460S,01F3535S,5,353,54
2024/04/29 16:00,01F3590N,01F3559N,31,118,154
2024/04/29 16:00,01F3590N,01F3559N,32,120,61
2024/04/29 16:00,01F3590N,01F3559N,41,0,0
2024/04/29 16:00,01F3590N,01F3559N,42,130,22
2024/04/29 16:00,01F3590N,01F3559N,5,129,19
2024/04/29 16:00,01F3535S,01F3561S,31,116,210
2024/04/29 16:00,01F3535S,01F3561S,32,118,85
2024/04/29 16:00,01F3535S,01F3561S,41,119,1
2024/04/29 16:00,01F3535S,01F3561S,42,121,15
2024/04/29 16:00,01F3535S,01F3561S,5,122,58
2024/04/29 16:00,01F3640N,01F3590N,31,186,163
2024/04/29 16:00,01F3640N,01F3590N,32,188,56
2024/04/29 16:00,01F3640N,01F3590N,41,208,1
2024/04/29 16:00,01F3640N,01F3590N,42,204,18
2024/04/29 16:00,01F3640N,01F3590N,5,206,21
2024/04/29 16:00,03F3743S,01F3590N,31,0,0
2024/04/29 16:00,03F3743S,01F3590N,32,0,0
2024/04/29 16:00,03F3743S,01F3590N,41,0,0
2024/04/29 16:00,03F3743S,01F3590N,42,1628,1
2024/04/29 16:00,03F3743S,01F3590N,5,0,0
2024/04/29 16:00,03F3854N,01F3590N,31,906,2
2024/04/29 16:00,03F3854N,01F3590N,32,891,1
2024/04/29 16:00,03F3854N,01F3590N,41,0,0
2024/04/29 16:00,03F3854N,01F3590N,42,1118,1
2024/04/29 16:00,03F3854N,01F3590N,5,0,0
2024/04/29 16:00,01F3561S,01F3590S,31,126,198
2024/04/29 16:00,01F3561S,01F3590S,32,127,90
2024/04/29 16:00,01F3561S,01F3590S,41,0,0
2024/04/29 16:00,01F3561S,01F3590S,42,135,15
2024/04/29 16:00,01F3561S,01F3590S,5,134,39
2024/04/29 16:00,01F3676N,01F3640N,31,144,172
2024/04/29 16:00,01F3676N,01F3640N,32,153,95
2024/04/29 16:00,01F3676N,01F3640N,41,166,3
2024/04/29 16:00,01F3676N,01F3640N,42,153,24
2024/04/29 16:00,01F3676N,01F3640N,5,156,48
2024/04/29 16:00,01F3590S,01F3640S,31,203,168
2024/04/29 16:00,01F3590S,01F3640S,32,209,76
2024/04/29 16:00,01F3590S,01F3640S,41,220,1
2024/04/29 16:00,01F3590S,01F3640S,42,239,19
2024/04/29 16:00,01F3590S,01F3640S,5,222,46
2024/04/29 16:00,03F3743S,01F3640S,31,1068,10
2024/04/29 16:00,03F3743S,01F3640S,32,1078,3
2024/04/29 16:00,03F3743S,01F3640S,41,0,0
2024/04/29 16:00,03F3743S,01F3640S,42,0,0
2024/04/29 16:00,03F3743S,01F3640S,5,2191,2
2024/04/29 16:00,03F3854N,01F3640S,31,933,7
2024/04/29 16:00,03F3854N,01F3640S,32,873,1
2024/04/29 16:00,03F3854N,01F3640S,41,0,0
2024/04/29 16:00,03F3854N,01F3640S,42,0,0
2024/04/29 16:00,03F3854N,01F3640S,5,0,0
2024/04/29 16:00,01F3696N,01F3676N,31,85,181
2024/04/29 16:00,01F3696N,01F3676N,32,85,81
2024/04/29 16:00,01F3696N,01F3676N,41,105,1
2024/04/29 16:00,01F3696N,01F3676N,42,101,18
2024/04/29 16:00,01F3696N,01F3676N,5,94,39
2024/04/29 16:00,01F3640S,01F3676S,31,138,146
2024/04/29 16:00,01F3640S,01F3676S,32,141,65
2024/04/29 16:00,01F3640S,01F3676S,41,141,2
2024/04/29 16:00,01F3640S,01F3676S,42,157,18
2024/04/29 16:00,01F3640S,01F3676S,5,159,52
2024/04/29 16:00,01F3676S,01F3686S,31,41,145
2024/04/29 16:00,01F3676S,01F3686S,32,40,65
2024/04/29 16:00,01F3676S,01F3686S,41,40,4
2024/04/29 16:00,01F3676S,01F3686S,42,44,20
2024/04/29 16:00,01F3676S,01F3686S,5,45,46
2024/04/29 16:00,01F3736N,01F3696N,31,162,16
2024/04/29 16:00,01F3736N,01F3696N,32,175,2
2024/04/29 16:00,01F3736N,01F3696N,41,0,0
2024/04/29 16:00,01F3736N,01F3696N,42,183,2
2024/04/29 16:00,01F3736N,01F3696N,5,191,20
2024/04/29 16:00,01F3686S,01F3736S,31,201,7
2024/04/29 16:00,01F3686S,01F3736S,32,200,4
2024/04/29 16:00,01F3686S,01F3736S,41,0,0
2024/04/29 16:00,01F3686S,01F3736S,42,228,6
2024/04/29 16:00,01F3686S,01F3736S,5,228,28
2024/04/29 16:00,01F0099S,01H0163S,31,256,40
2024/04/29 16:00,01F0099S,01H0163S,32,254,10
2024/04/29 16:00,01F0099S,01H0163S,41,250,2
2024/04/29 16:00,01F0099S,01H0163S,42,1285,2
2024/04/29 16:00,01F0099S,01H0163S,5,0,0
2024/04/29 16:00,03F0087S,01H0163S,31,281,9
2024/04/29 16:00,03F0087S,01H0163S,32,277,4
2024/04/29 16:00,03F0087S,01H0163S,41,0,0
2024/04/29 16:00,03F0087S,01H0163S,42,0,0
2024/04/29 16:00,03F0087S,01H0163S,5,0,0
2024/04/29 16:00,03F0116N,01H0163S,31,271,20
2024/04/29 16:00,03F0116N,01H0163S,32,281,14
2024/04/29 16:00,03F0116N,01H0163S,41,0,0
2024/04/29 16:00,03F0116N,01H0163S,42,0,0
2024/04/29 16:00,03F0116N,01H0163S,5,0,0
2024/04/29 16:00,01H0200N,01H0174N,31,99,59
2024/04/29 16:00,01H0200N,01H0174N,32,99,26
2024/04/29 16:00,01H0200N,01H0174N,41,102,1
2024/04/29 16:00,01H0200N,01H0174N,42,0,0
2024/04/29 16:00,01H0200N,01H0174N,5,0,0
2024/04/29 16:00,01H0208N,01H0200N,31,29,115
2024/04/29 16:00,01H0208N,01H0200N,32,29,44
2024/04/29 16:00,01H0208N,01H0200N,41,32,2
2024/04/29 16:00,01H0208N,01H0200N,42,0,0
2024/04/29 16:00,01H0208N,01H0200N,5,0,0
2024/04/29 16:00,01H0163S,01H0206S,31,234,48
2024/04/29 16:00,01H0163S,01H0206S,32,234,25
2024/04/29 16:00,01H0163S,01H0206S,41,0,0
2024/04/29 16:00,01H0163S,01H0206S,42,240,1
2024/04/29 16:00,01H0163S,01H0206S,5,244,1
2024/04/29 16:00,01H0271N,01H0208N,31,231,141
2024/04/29 16:00,01H0271N,01H0208N,32,232,50
2024/04/29 16:00,01H0271N,01H0208N,41,265,2
2024/04/29 16:00,01H0271N,01H0208N,42,0,0
2024/04/29 16:00,01H0271N,01H0208N,5,0,0
2024/04/29 16:00,01F0340N,01H0271N,31,260,89
2024/04/29 16:00,01F0340N,01H0271N,32,267,27
2024/04/29 16:00,01F0340N,01H0271N,41,299,2
2024/04/29 16:00,01F0340N,01H0271N,42,0,0
2024/04/29 16:00,01F0340N,01H0271N,5,0,0
2024/04/29 16:00,01H0333N,01H0271N,31,237,81
