時間,上游,下游,車種,車速,車流量
2024/04/29 11:50,03F1651N,03F1633N,42,65,8
2024/04/29 11:50,03F1651N,03F1633N,5,68,17
2024/04/29 11:50,03F1485S,03F1633S,31,493,61
2024/04/29 11:50,03F1485S,03F1633S,32,513,26
2024/04/29 11:50,03F1485S,03F1633S,41,0,0
2024/04/29 11:50,03F1485S,03F1633S,42,537,18
2024/04/29 11:50,03F1485S,03F1633S,5,638,24
2024/04/29 11:50,01F1621S,03F1651N,31,0,0
2024/04/29 11:50,01F1621S,03F1651N,32,0,0
2024/04/29 11:50,01F1621S,03F1651N,41,0,0
2024/04/29 11:50,01F1621S,03F1651N,42,0,0
2024/04/29 11:50,01F1621S,03F1651N,5,0,0
2024/04/29 11:50,01F1664N,03F1651N,31,520,24
2024/04/29 11:50,01F1664N,03F1651N,32,510,8
2024/04/29 11:50,01F1664N,03F1651N,41,632,1
2024/04/29 11:50,01F1664N,03F1651N,42,1595,1
2024/04/29 11:50,01F1664N,03F1651N,5,608,1
2024/04/29 11:50,03F1710N,03F1651N,31,189,52
2024/04/29 11:50,03F1710N,03F1651N,32,193,27
2024/04/29 11:50,03F1710N,03F1651N,41,215,2
2024/04/29 11:50,03F1710N,03F1651N,42,212,7
2024/04/29 11:50,03F1710N,03F1651N,5,230,14
2024/04/29 11:50,03F1633S,03F1651S,31,59,95
2024/04/29 11:50,03F1633S,03F1651S,32,62,42
2024/04/29 11:50,03F1633S,03F1651S,41,64,1
2024/04/29 11:50,03F1633S,03F1651S,42,67,25
2024/04/29 11:50,03F1633S,03F1651S,5,72,29
2024/04/29 11:50,03F1710S,03F1710N,31,1099,2
2024/04/29 11:50,03F1710S,03F1710N,32,1764,2
2024/04/29 11:50,03F1710S,03F1710N,41,0,0
2024/04/29 11:50,03F1710S,03F1710N,42,654,1
2024/04/29 11:50,03F1710S,03F1710N,5,0,0
2024/04/29 11:50,03F1739N,03F1710N,31,95,77
2024/04/29 11:50,03F1739N,03F1710N,32,98,31
2024/04/29 11:50,03F1739N,03F1710N,41,101,2
2024/04/29 11:50,03F1739N,03F1710N,42,106,13
2024/04/29 11:50,03F1739N,03F1710N,5,113,15
2024/04/29 11:50,01F1621S,03F1710S,31,628,2
2024/04/29 11:50,01F1621S,03F1710S,32,0,0
2024/04/29 11:50,01F1621S,03F1710S,41,0,0
2024/04/29 11:50,01F1621S,03F1710S,42,0,0
2024/04/29 11:50,01F1621S,03F1710S,5,0,0
2024/04/29 11:50,01F1664N,03F1710S,31,0,0
2024/04/29 11:50,01F1664N,03F1710S,32,568,3
2024/04/29 11:50,01F1664N,03F1710S,41,0,0
2024/04/29 11:50,01F1664N,03F1710S,42,0,0
2024/04/29 11:50,01F1664N,03F1710S,5,0,0
2024/04/29 11:50,03F1651S,03F1710S,31,203,74
2024/04/29 11:50,03F1651S,03F1710S,32,210,38
2024/04/29 11:50,03F1651S,03F1710S,41,227,2
2024/04/29 11:50,03F1651S,03F1710S,42,223,26
2024/04/29 11:50,03F1651S,03F1710S,5,238,22
2024/04/29 11:50,03F1779N,03F1739N,31,131,65
2024/04/29 11:50,03F1779N,03F1739N,32,135,28
2024/04/29 11:50,03F1779N,03F1739N,41,134,1
2024/04/29 11:50,03F1779N,03F1739N,42,149,19
2024/04/29 11:50,03F1779N,03F1739N,5,154,16
2024/04/29 11:50,03F1710S,03F1739S,31,97,92
2024/04/29 11:50,03F1710S,03F1739S,32,98,42
2024/04/29 11:50,03F1710S,03F1739S,41,1168,2
2024/04/29 11:50,03F1710S,03F1739S,42,110,26
2024/04/29 11:50,03F1710S,03F1739S,5,121,25
2024/04/29 11:50,03F1739N,03F1739S,31,0,0
2024/04/29 11:50,03F1739N,03F1739S,32,3064,2
2024/04/29 11:50,03F1739N,03F1739S,41,1208,1
2024/04/29 11:50,03F1739N,03F1739S,42,1952,2
2024/04/29 11:50,03F1739N,03F1739S,5,772,1
2024/04/29 11:50,03F1860N,03F1779N,31,269,70
2024/04/29 11:50,03F1860N,03F1779N,32,277,21
2024/04/29 11:50,03F1860N,03F1779N,41,292,1
2024/04/29 11:50,03F1860N,03F1779N,42,313,18
2024/04/29 11:50,03F1860N,03F1779N,5,331,18
2024/04/29 11:50,03F1739S,03F1779S,31,133,75
2024/04/29 11:50,03F1739S,03F1779S,32,139,29
2024/04/29 11:50,03F1739S,03F1779S,41,147,1
2024/04/29 11:50,03F1739S,03F1779S,42,149,19
2024/04/29 11:50,03F1739S,03F1779S,5,160,15
2024/04/29 11:50,03F1941N,03F1860N,31,260,87
2024/04/29 11:50,03F1941N,03F1860N,32,272,39
2024/04/29 11:50,03F1941N,03F1860N,41,265,2
2024/04/29 11:50,03F1941N,03F1860N,42,305,15
2024/04/29 11:50,03F1941N,03F1860N,5,307,13
2024/04/29 11:50,03F1779S,03F1860S,31,267,78
2024/04/29 11:50,03F1779S,03F1860S,32,281,24
2024/04/29 11:50,03F1779S,03F1860S,41,0,0
2024/04/29 11:50,03F1779S,03F1860S,42,314,18
2024/04/29 11:50,03F1779S,03F1860S,5,340,24
2024/04/29 11:50,01F1906S,03F1941N,31,213,5
2024/04/29 11:50,01F1906S,03F1941N,32,232,4
2024/04/29 11:50,01F1906S,03F1941N,41,0,0
2024/04/29 11:50,01F1906S,03F1941N,42,239,1
2024/04/29 11:50,01F1906S,03F1941N,5,0,0
2024/04/29 11:50,01F1960N,03F1941N,31,276,33
2024/04/29 11:50,01F1960N,03F1941N,32,291,17
2024/04/29 11:50,01F1960N,03F1941N,41,0,0
2024/04/29 11:50,01F1960N,03F1941N,42,304,7
2024/04/29 11:50,01F1960N,03F1941N,5,307,19
2024/04/29 11:50,03F1992N,03F1941N,31,169,59
2024/04/29 11:50,03F1992N,03F1941N,32,170,29
2024/04/29 11:50,03F1992N,03F1941N,41,200,1
2024/04/29 11:50,03F1992N,03F1941N,42,192,12
2024/04/29 11:50,03F1992N,03F1941N,5,196,25
2024/04/29 11:50,03F1860S,03F1944S,31,274,102
2024/04/29 11:50,03F1860S,03F1944S,32,285,52
2024/04/29 11:50,03F1860S,03F1944S,41,0,0
2024/04/29 11:50,03F1860S,03F1944S,42,326,16
2024/04/29 11:50,03F1860S,03F1944S,5,339,18
2024/04/29 11:50,01F1906S,03F1991S,31,217,6
2024/04/29 11:50,01F1906S,03F1991S,32,194,4
2024/04/29 11:50,01F1906S,03F1991S,41,0,0
2024/04/29 11:50,01F1906S,03F1991S,42,221,1
2024/04/29 11:50,01F1906S,03F1991S,5,213,2
2024/04/29 11:50,01F1960N,03F1991S,31,263,23
2024/04/29 11:50,01F1960N,03F1991S,32,274,15
2024/04/29 11:50,01F1960N,03F1991S,41,259,1
2024/04/29 11:50,01F1960N,03F1991S,42,1887,2
2024/04/29 11:50,01F1960N,03F1991S,5,0,0
2024/04/29 11:50,03F1944S,03F1991S,31,154,78
2024/04/29 11:50,03F1944S,03F1991S,32,159,43
2024/04/29 11:50,03F1944S,03F1991S,41,195,1
2024/04/29 11:50,03F1944S,03F1991S,42,188,10
2024/04/29 11:50,03F1944S,03F1991S,5,186,8
2024/04/29 11:50,03F2066N,03F1992N,31,245,61
2024/04/29 11:50,03F2066N,03F1992N,32,259,40
2024/04/29 11:50,03F2066N,03F1992N,41,0,0
2024/04/29 11:50,03F2066N,03F1992N,42,288,11
2024/04/29 11:50,03F2066N,03F1992N,5,295,16
2024/04/29 11:50,03F2078N,03F2066N,31,42,117
2024/04/29 11:50,03F2078N,03F2066N,32,44,49
2024/04/29 11:50,03F2078N,03F2066N,41,48,1
2024/04/29 11:50,03F2078N,03F2066N,42,48,9
2024/04/29 11:50,03F2078N,03F2066N,5,51,8
2024/04/29 11:50,03F1991S,03F2066S,31,250,61
2024/04/29 11:50,03F1991S,03F2066S,32,258,39
2024/04/29 11:50,03F1991S,03F2066S,41,269,2
2024/04/29 11:50,03F1991S,03F2066S,42,293,18
2024/04/29 11:50,03F1991S,03F2066S,5,301,11
2024/04/29 11:50,03F2100N,03F2078N,31,75,106
2024/04/29 11:50,03F2100N,03F2078N,32,81,44
2024/04/29 11:50,03F2100N,03F2078N,41,86,1
2024/04/29 11:50,03F2100N,03F2078N,42,87,12
2024/04/29 11:50,03F2100N,03F2078N,5,98,5
2024/04/29 11:50,03F2066S,03F2079S,31,46,122
2024/04/29 11:50,03F2066S,03F2079S,32,47,54
2024/04/29 11:50,03F2066S,03F2079S,41,50,2
2024/04/29 11:50,03F2066S,03F2079S,42,56,21
2024/04/29 11:50,03F2066S,03F2079S,5,53,9
2024/04/29 11:50,03F2125N,03F2100N,31,81,106
2024/04/29 11:50,03F2125N,03F2100N,32,82,28
2024/04/29 11:50,03F2125N,03F2100N,41,95,2
2024/04/29 11:50,03F2125N,03F2100N,42,96,13
2024/04/29 11:50,03F2125N,03F2100N,5,94,5
2024/04/29 11:50,03F2079S,03F2100S,31,73,146
2024/04/29 11:50,03F2079S,03F2100S,32,79,57
2024/04/29 11:50,03F2079S,03F2100S,41,71,1
2024/04/29 11:50,03F2079S,03F2100S,42,91,20
2024/04/29 11:50,03F2079S,03F2100S,5,83,10
2024/04/29 11:50,03F2153N,03F2125N,31,94,130
2024/04/29 11:50,03F2153N,03F2125N,32,99,56
2024/04/29 11:50,03F2153N,03F2125N,41,0,0
2024/04/29 11:50,03F2153N,03F2125N,42,109,13
2024/04/29 11:50,03F2153N,03F2125N,5,110,6
2024/04/29 11:50,03F2100S,03F2129S,31,104,117
2024/04/29 11:50,03F2100S,03F2129S,32,107,39
2024/04/29 11:50,03F2100S,03F2129S,41,0,0
2024/04/29 11:50,03F2100S,03F2129S,42,116,18
2024/04/29 11:50,03F2100S,03F2129S,5,120,10
2024/04/29 11:50,03F2129S,03F2152S,31,78,152
2024/04/29 11:50,03F2129S,03F2152S,32,84,66
2024/04/29 11:50,03F2129S,03F2152S,41,87,1
2024/04/29 11:50,03F2129S,03F2152S,42,88,19
2024/04/29 11:50,03F2129S,03F2152S,5,94,9
2024/04/29 11:50,03F2194N,03F2153N,31,137,153
2024/04/29 11:50,03F2194N,03F2153N,32,140,60
2024/04/29 11:50,03F2194N,03F2153N,41,156,3
2024/04/29 11:50,03F2194N,03F2153N,42,149,12
2024/04/29 11:50,03F2194N,03F2153N,5,160,8
2024/04/29 11:50,03F2231N,03F2194N,31,119,109
2024/04/29 11:50,03F2231N,03F2194N,32,122,50
2024/04/29 11:50,03F2231N,03F2194N,41,135,4
2024/04/29 11:50,03F2231N,03F2194N,42,137,8
2024/04/29 11:50,03F2231N,03F2194N,5,142,7
2024/04/29 11:50,03F2152S,03F2194S,31,140,142
2024/04/29 11:50,03F2152S,03F2194S,32,147,50
2024/04/29 11:50,03F2152S,03F2194S,41,153,2
2024/04/29 11:50,03F2152S,03F2194S,42,167,13
2024/04/29 11:50,03F2152S,03F2194S,5,171,6
2024/04/29 11:50,03F2260N,03F2231N,31,101,114
2024/04/29 11:50,03F2260N,03F2231N,32,104,44
2024/04/29 11:50,03F2260N,03F2231N,41,112,2
2024/04/29 11:50,03F2260N,03F2231N,42,106,8
2024/04/29 11:50,03F2260N,03F2231N,5,117,9
2024/04/29 11:50,03F2194S,03F2235S,31,133,130
2024/04/29 11:50,03F2194S,03F2235S,32,144,43
2024/04/29 11:50,03F2194S,03F2235S,41,151,3
2024/04/29 11:50,03F2194S,03F2235S,42,153,11
2024/04/29 11:50,03F2194S,03F2235S,5,164,13
2024/04/29 11:50,03F2306N,03F2260N,31,148,84
2024/04/29 11:50,03F2306N,03F2260N,32,159,32
2024/04/29 11:50,03F2306N,03F2260N,41,197,2
2024/04/29 11:50,03F2306N,03F2260N,42,172,9
2024/04/29 11:50,03F2306N,03F2260N,5,187,10
2024/04/29 11:50,03F2235S,03F2261S,31,86,109
2024/04/29 11:50,03F2235S,03F2261S,32,95,42
2024/04/29 11:50,03F2235S,03F2261S,41,98,4
2024/04/29 11:50,03F2235S,03F2261S,42,101,7
2024/04/29 11:50,03F2235S,03F2261S,5,102,14
2024/04/29 11:50,03F2306S,03F2306N,31,2819,3
2024/04/29 11:50,03F2306S,03F2306N,32,1643,1
2024/04/29 11:50,03F2306S,03F2306N,41,0,0
2024/04/29 11:50,03F2306S,03F2306N,42,0,0
2024/04/29 11:50,03F2306S,03F2306N,5,0,0
2024/04/29 11:50,03F2336N,03F2306N,31,101,87
2024/04/29 11:50,03F2336N,03F2306N,32,104,27
2024/04/29 11:50,03F2336N,03F2306N,41,0,0
2024/04/29 11:50,03F2336N,03F2306N,42,114,9
2024/04/29 11:50,03F2336N,03F2306N,5,124,4
2024/04/29 11:50,03F2261S,03F2306S,31,146,91
2024/04/29 11:50,03F2261S,03F2306S,32,156,49
2024/04/29 11:50,03F2261S,03F2306S,41,168,3
2024/04/29 11:50,03F2261S,03F2306S,42,166,8
2024/04/29 11:50,03F2261S,03F2306S,5,171,9
2024/04/29 11:50,03F2415N,03F2336N,31,257,77
2024/04/29 11:50,03F2415N,03F2336N,32,257,16
2024/04/29 11:50,03F2415N,03F2336N,41,275,1
2024/04/29 11:50,03F2415N,03F2336N,42,284,16
2024/04/29 11:50,03F2415N,03F2336N,5,307,8
2024/04/29 11:50,03F2306S,03F2336S,31,100,83
2024/04/29 11:50,03F2306S,03F2336S,32,104,49
2024/04/29 11:50,03F2306S,03F2336S,41,106,1
2024/04/29 11:50,03F2306S,03F2336S,42,111,15
2024/04/29 11:50,03F2306S,03F2336S,5,115,7
2024/04/29 11:50,03F2336N,03F2336S,31,724,1
2024/04/29 11:50,03F2336N,03F2336S,32,0,0
2024/04/29 11:50,03F2336N,03F2336S,41,0,0
2024/04/29 11:50,03F2336N,03F2336S,42,0,0
2024/04/29 11:50,03F2336N,03F2336S,5,0,0
2024/04/29 11:50,03F2447N,03F2415N,31,105,53
2024/04/29 11:50,03F2447N,03F2415N,32,108,19
2024/04/29 11:50,03F2447N,03F2415N,41,0,0
2024/04/29 11:50,03F2447N,03F2415N,42,124,9
2024/04/29 11:50,03F2447N,03F2415N,5,130,9
2024/04/29 11:50,03F2336S,03F2415S,31,259,81
2024/04/29 11:50,03F2336S,03F2415S,32,268,36
2024/04/29 11:50,03F2336S,03F2415S,41,289,3
2024/04/29 11:50,03F2336S,03F2415S,42,368,8
2024/04/29 11:50,03F2336S,03F2415S,5,409,2
2024/04/29 11:50,03F2535N,03F2447N,31,284,64
2024/04/29 11:50,03F2535N,03F2447N,32,298,25
2024/04/29 11:50,03F2535N,03F2447N,41,0,0
2024/04/29 11:50,03F2535N,03F2447N,42,338,5
2024/04/29 11:50,03F2535N,03F2447N,5,351,11
2024/04/29 11:50,03F2415S,03F2447S,31,105,54
2024/04/29 11:50,03F2415S,03F2447S,32,106,25
2024/04/29 11:50,03F2415S,03F2447S,41,111,2
2024/04/29 11:50,03F2415S,03F2447S,42,122,12
2024/04/29 11:50,03F2415S,03F2447S,5,120,4
2024/04/29 11:50,03F2614N,03F2535N,31,247,58
2024/04/29 11:50,03F2614N,03F2535N,32,272,20
2024/04/29 11:50,03F2614N,03F2535N,41,263,2
2024/04/29 11:50,03F2614N,03F2535N,42,355,4
2024/04/29 11:50,03F2614N,03F2535N,5,314,5
2024/04/29 11:50,03F2447S,03F2535S,31,275,68
2024/04/29 11:50,03F2447S,03F2535S,32,301,14
2024/04/29 11:50,03F2447S,03F2535S,41,292,1
2024/04/29 11:50,03F2447S,03F2535S,42,330,10
2024/04/29 11:50,03F2447S,03F2535S,5,337,4
2024/04/29 11:50,03F2709N,03F2614N,31,310,42
2024/04/29 11:50,03F2709N,03F2614N,32,322,13
2024/04/29 11:50,03F2709N,03F2614N,41,0,0
2024/04/29 11:50,03F2709N,03F2614N,42,360,5
2024/04/29 11:50,03F2709N,03F2614N,5,374,7
2024/04/29 11:50,03F2535S,03F2614S,31,260,44
2024/04/29 11:50,03F2535S,03F2614S,32,275,23
2024/04/29 11:50,03F2535S,03F2614S,41,294,1
2024/04/29 11:50,03F2535S,03F2614S,42,282,11
2024/04/29 11:50,03F2535S,03F2614S,5,310,6
2024/04/29 11:50,03F2747N,03F2709N,31,124,67
2024/04/29 11:50,03F2747N,03F2709N,32,128,14
2024/04/29 11:50,03F2747N,03F2709N,41,135,6
2024/04/29 11:50,03F2747N,03F2709N,42,139,5
2024/04/29 11:50,03F2747N,03F2709N,5,148,5
2024/04/29 11:50,03F2614S,03F2709S,31,345,31
2024/04/29 11:50,03F2614S,03F2709S,32,342,13
2024/04/29 11:50,03F2614S,03F2709S,41,0,0
2024/04/29 11:50,03F2614S,03F2709S,42,362,2
2024/04/29 11:50,03F2614S,03F2709S,5,381,2
2024/04/29 11:50,03F2747S,03F2747N,31,1467,2
2024/04/29 11:50,03F2747S,03F2747N,32,1654,1
2024/04/29 11:50,03F2747S,03F2747N,41,0,0
2024/04/29 11:50,03F2747S,03F2747N,42,0,0
2024/04/29 11:50,03F2747S,03F2747N,5,0,0
2024/04/29 11:50,03F2777N,03F2747N,31,98,64
2024/04/29 11:50,03F2777N,03F2747N,32,99,29
2024/04/29 11:50,03F2777N,03F2747N,41,0,0
2024/04/29 11:50,03F2777N,03F2747N,42,123,8
2024/04/29 11:50,03F2777N,03F2747N,5,113,11
2024/04/29 11:50,03F2709S,03F2747S,31,125,48
2024/04/29 11:50,03F2709S,03F2747S,32,128,31
2024/04/29 11:50,03F2709S,03F2747S,41,0,0
2024/04/29 11:50,03F2709S,03F2747S,42,139,5
2024/04/29 11:50,03F2709S,03F2747S,5,237,8
2024/04/29 11:50,03F2840N,03F2777N,31,199,53
2024/04/29 11:50,03F2840N,03F2777N,32,212,20
2024/04/29 11:50,03F2840N,03F2777N,41,228,1
2024/04/29 11:50,03F2840N,03F2777N,42,218,4
2024/04/29 11:50,03F2840N,03F2777N,5,240,8
2024/04/29 11:50,03F2747S,03F2777S,31,98,61
2024/04/29 11:50,03F2747S,03F2777S,32,101,36
2024/04/29 11:50,03F2747S,03F2777S,41,1476,2
2024/04/29 11:50,03F2747S,03F2777S,42,103,6
2024/04/29 11:50,03F2747S,03F2777S,5,122,7
2024/04/29 11:50,03F2777N,03F2777S,31,2660,1
2024/04/29 11:50,03F2777N,03F2777S,32,2280,1
2024/04/29 11:50,03F2777N,03F2777S,41,0,0
2024/04/29 11:50,03F2777N,03F2777S,42,0,0
2024/04/29 11:50,03F2777N,03F2777S,5,0,0
2024/04/29 11:50,03F2899N,03F2840N,31,190,44
2024/04/29 11:50,03F2899N,03F2840N,32,194,10
2024/04/29 11:50,03F2899N,03F2840N,41,214,1
2024/04/29 11:50,03F2899N,03F2840N,42,192,4
2024/04/29 11:50,03F2899N,03F2840N,5,236,3
2024/04/29 11:50,03F2777S,03F2840S,31,202,47
2024/04/29 11:50,03F2777S,03F2840S,32,212,23
2024/04/29 11:50,03F2777S,03F2840S,41,214,1
2024/04/29 11:50,03F2777S,03F2840S,42,223,6
2024/04/29 11:50,03F2777S,03F2840S,5,244,3
2024/04/29 11:50,03F2923N,03F2899N,31,75,45
2024/04/29 11:50,03F2923N,03F2899N,32,75,12
2024/04/29 11:50,03F2923N,03F2899N,41,0,0
2024/04/29 11:50,03F2923N,03F2899N,42,88,7
2024/04/29 11:50,03F2923N,03F2899N,5,88,5
2024/04/29 11:50,03F2840S,03F2899S,31,187,58
2024/04/29 11:50,03F2840S,03F2899S,32,191,22
2024/04/29 11:50,03F2840S,03F2899S,41,195,2
2024/04/29 11:50,03F2840S,03F2899S,42,209,10
2024/04/29 11:50,03F2840S,03F2899S,5,234,2
2024/04/29 11:50,03F2985N,03F2923N,31,204,58
2024/04/29 11:50,03F2985N,03F2923N,32,224,23
2024/04/29 11:50,03F2985N,03F2923N,41,213,1
2024/04/29 11:50,03F2985N,03F2923N,42,248,13
2024/04/29 11:50,03F2985N,03F2923N,5,246,7
2024/04/29 11:50,03F2899S,03F2923S,31,82,55
2024/04/29 11:50,03F2899S,03F2923S,32,83,22
2024/04/29 11:50,03F2899S,03F2923S,41,88,4
2024/04/29 11:50,03F2899S,03F2923S,42,91,6
2024/04/29 11:50,03F2899S,03F2923S,5,100,3
2024/04/29 11:50,03F3101N,03F2985N,31,371,56
2024/04/29 11:50,03F3101N,03F2985N,32,413,15
2024/04/29 11:50,03F3101N,03F2985N,41,391,3
2024/04/29 11:50,03F3101N,03F2985N,42,439,8
2024/04/29 11:50,03F3101N,03F2985N,5,435,1
2024/04/29 11:50,03F2923S,03F2985S,31,233,46
2024/04/29 11:50,03F2923S,03F2985S,32,243,24
2024/04/29 11:50,03F2923S,03F2985S,41,261,1
2024/04/29 11:50,03F2923S,03F2985S,42,271,5
2024/04/29 11:50,03F2923S,03F2985S,5,262,4
2024/04/29 11:50,03F3187N,03F3101N,31,280,39
2024/04/29 11:50,03F3187N,03F3101N,32,295,22
2024/04/29 11:50,03F3187N,03F3101N,41,317,1
2024/04/29 11:50,03F3187N,03F3101N,42,386,5
2024/04/29 11:50,03F3187N,03F3101N,5,419,8
2024/04/29 11:50,03F2985S,03F3101S,31,373,48
2024/04/29 11:50,03F2985S,03F3101S,32,377,23
2024/04/29 11:50,03F2985S,03F3101S,41,424,1
2024/04/29 11:50,03F2985S,03F3101S,42,432,7
2024/04/29 11:50,03F2985S,03F3101S,5,457,3
2024/04/29 11:50,03F3187S,03F3187N,31,0,0
2024/04/29 11:50,03F3187S,03F3187N,32,0,0
2024/04/29 11:50,03F3187S,03F3187N,41,0,0
2024/04/29 11:50,03F3187S,03F3187N,42,0,0
2024/04/29 11:50,03F3187S,03F3187N,5,0,0
2024/04/29 11:50,03F3211N,03F3187N,31,79,56
2024/04/29 11:50,03F3211N,03F3187N,32,84,19
2024/04/29 11:50,03F3211N,03F3187N,41,0,0
2024/04/29 11:50,03F3211N,03F3187N,42,83,7
2024/04/29 11:50,03F3211N,03F3187N,5,95,3
2024/04/29 11:50,03F3101S,03F3187S,31,280,61
2024/04/29 11:50,03F3101S,03F3187S,32,289,24
2024/04/29 11:50,03F3101S,03F3187S,41,0,0
2024/04/29 11:50,03F3101S,03F3187S,42,312,4
2024/04/29 11:50,03F3101S,03F3187S,5,340,4
2024/04/29 11:50,03F3259N,03F3211N,31,150,60
2024/04/29 11:50,03F3259N,03F3211N,32,161,19
2024/04/29 11:50,03F3259N,03F3211N,41,0,0
2024/04/29 11:50,03F3259N,03F3211N,42,175,5
2024/04/29 11:50,03F3259N,03F3211N,5,183,2
2024/04/29 11:50,03F3187S,03F3211S,31,78,55
2024/04/29 11:50,03F3187S,03F3211S,32,82,26
2024/04/29 11:50,03F3187S,03F3211S,41,0,0
2024/04/29 11:50,03F3187S,03F3211S,42,81,5
2024/04/29 11:50,03F3187S,03F3211S,5,96,7
2024/04/29 11:50,03F3211N,03F3211S,31,0,0
2024/04/29 11:50,03F3211N,03F3211S,32,0,0
2024/04/29 11:50,03F3211N,03F3211S,41,0,0
2024/04/29 11:50,03F3211N,03F3211S,42,0,0
2024/04/29 11:50,03F3211N,03F3211S,5,0,0
2024/04/29 11:50,03F3307N,03F3259N,31,155,73
2024/04/29 11:50,03F3307N,03F3259N,32,165,23
2024/04/29 11:50,03F3307N,03F3259N,41,0,0
2024/04/29 11:50,03F3307N,03F3259N,42,175,10
2024/04/29 11:50,03F3307N,03F3259N,5,195,6
2024/04/29 11:50,03F3211S,03F3259S,31,150,56
2024/04/29 11:50,03F3211S,03F3259S,32,159,25
2024/04/29 11:50,03F3211S,03F3259S,41,175,1
2024/04/29 11:50,03F3211S,03F3259S,42,178,5
2024/04/29 11:50,03F3211S,03F3259S,5,190,5
2024/04/29 11:50,03F3392N,03F3307N,31,272,63
2024/04/29 11:50,03F3392N,03F3307N,32,279,25
2024/04/29 11:50,03F3392N,03F3307N,41,0,0
2024/04/29 11:50,03F3392N,03F3307N,42,316,13
2024/04/29 11:50,03F3392N,03F3307N,5,333,9
2024/04/29 11:50,03F3259S,03F3307S,31,154,52
2024/04/29 11:50,03F3259S,03F3307S,32,165,24
2024/04/29 11:50,03F3259S,03F3307S,41,0,0
2024/04/29 11:50,03F3259S,03F3307S,42,189,10
2024/04/29 11:50,03F3259S,03F3307S,5,196,9
2024/04/29 11:50,03F3445N,03F3392N,31,176,74
2024/04/29 11:50,03F3445N,03F3392N,32,177,29
2024/04/29 11:50,03F3445N,03F3392N,41,0,0
2024/04/29 11:50,03F3445N,03F3392N,42,186,8
2024/04/29 11:50,03F3445N,03F3392N,5,213,15
2024/04/29 11:50,03F3307S,03F3392S,31,272,48
2024/04/29 11:50,03F3307S,03F3392S,32,272,28
2024/04/29 11:50,03F3307S,03F3392S,41,299,1
2024/04/29 11:50,03F3307S,03F3392S,42,327,5
2024/04/29 11:50,03F3307S,03F3392S,5,338,8
2024/04/29 11:50,01F3126S,03F3445N,31,3383,1
2024/04/29 11:50,01F3126S,03F3445N,32,0,0
2024/04/29 11:50,01F3126S,03F3445N,41,0,0
2024/04/29 11:50,01F3126S,03F3445N,42,0,0
2024/04/29 11:50,01F3126S,03F3445N,5,0,0
2024/04/29 11:50,01F3185N,03F3445N,31,545,10
2024/04/29 11:50,01F3185N,03F3445N,32,544,9
2024/04/29 11:50,01F3185N,03F3445N,41,0,0
2024/04/29 11:50,01F3185N,03F3445N,42,0,0
2024/04/29 11:50,01F3185N,03F3445N,5,0,0
2024/04/29 11:50,03F3496N,03F3445N,31,171,64
2024/04/29 11:50,03F3496N,03F3445N,32,174,24
2024/04/29 11:50,03F3496N,03F3445N,41,0,0
2024/04/29 11:50,03F3496N,03F3445N,42,172,4
2024/04/29 11:50,03F3496N,03F3445N,5,214,9
2024/04/29 11:50,03F3392S,03F3445S,31,179,81
2024/04/29 11:50,03F3392S,03F3445S,32,180,33
2024/04/29 11:50,03F3392S,03F3445S,41,189,1
2024/04/29 11:50,03F3392S,03F3445S,42,206,9
2024/04/29 11:50,03F3392S,03F3445S,5,216,16
2024/04/29 11:50,03F3588N,03F3496N,31,297,66
2024/04/29 11:50,03F3588N,03F3496N,32,316,14
2024/04/29 11:50,03F3588N,03F3496N,41,347,2
2024/04/29 11:50,03F3588N,03F3496N,42,325,10
2024/04/29 11:50,03F3588N,03F3496N,5,371,13
2024/04/29 11:50,01F3126S,03F3496S,31,693,3
2024/04/29 11:50,01F3126S,03F3496S,32,524,1
2024/04/29 11:50,01F3126S,03F3496S,41,0,0
2024/04/29 11:50,01F3126S,03F3496S,42,693,1
2024/04/29 11:50,01F3126S,03F3496S,5,638,1
2024/04/29 11:50,01F3185N,03F3496S,31,0,0
2024/04/29 11:50,01F3185N,03F3496S,32,0,0
2024/04/29 11:50,01F3185N,03F3496S,41,0,0
2024/04/29 11:50,01F3185N,03F3496S,42,537,2
2024/04/29 11:50,01F3185N,03F3496S,5,0,0
2024/04/29 11:50,03F3445S,03F3496S,31,163,60
2024/04/29 11:50,03F3445S,03F3496S,32,172,20
2024/04/29 11:50,03F3445S,03F3496S,41,179,1
2024/04/29 11:50,03F3445S,03F3496S,42,199,8
2024/04/29 11:50,03F3445S,03F3496S,5,211,15
2024/04/29 11:50,03F3670N,03F3588N,31,274,77
2024/04/29 11:50,03F3670N,03F3588N,32,277,35
2024/04/29 11:50,03F3670N,03F3588N,41,336,1
2024/04/29 11:50,03F3670N,03F3588N,42,300,12
2024/04/29 11:50,03F3670N,03F3588N,5,323,18
2024/04/29 11:50,03F3496S,03F3588S,31,297,41
2024/04/29 11:50,03F3496S,03F3588S,32,315,21
2024/04/29 11:50,03F3496S,03F3588S,41,0,0
2024/04/29 11:50,03F3496S,03F3588S,42,354,7
2024/04/29 11:50,03F3496S,03F3588S,5,358,16
2024/04/29 11:50,03F3743N,03F3670N,31,240,58
2024/04/29 11:50,03F3743N,03F3670N,32,253,21
2024/04/29 11:50,03F3743N,03F3670N,41,254,1
2024/04/29 11:50,03F3743N,03F3670N,42,264,11
